2.2063,0.913,0.888,3.3353,0.913,0.793,0.7118,0.913,0.935,-0.2854,0.888,0.835,-0.1276,0.888,0.857,4.7294,0.888,0.806,-7.1817,0.888,0.734,-10.0369,0.835,0.829,-1425.2000,0.829,0.854,1.1321,0.857,0.888,2.1973,0.888,0.853,-0.0803,0.806,0.781,-1.4372,0.781,0.749,-1.5652,0.734,0.841,4.1450,0.841,0.797,3.6804,0.793,0.930,-3.4264,0.935,0.564,0
2.0918,0.931,0.881,3.2814,0.931,0.789,0.3366,0.931,0.924,-0.2366,0.881,0.827,-0.2202,0.881,0.868,4.7054,0.881,0.748,-8.1353,0.881,0.536,-9.7597,0.827,0.811,-5595.4286,0.811,0.874,1.0884,0.868,0.853,2.0016,0.853,0.860,-0.2463,0.748,0.757,-2.4005,0.757,0.393,-1.6470,0.536,0.800,4.1123,0.800,0.785,3.6487,0.789,0.924,-1.4782,0.924,0.550,0
1.9927,0.862,0.938,3.1775,0.862,0.800,0.5019,0.862,0.976,-0.2263,0.938,0.804,-0.2515,0.938,0.852,4.7173,0.938,0.790,-6.6718,0.938,0.666,-13.9063,0.804,0.773,3153.8261,0.773,0.810,1.0867,0.852,0.836,1.9963,0.836,0.862,-0.0813,0.790,0.777,-1.7868,0.777,0.673,-1.5257,0.666,0.809,3.4330,0.809,0.780,3.4862,0.800,0.930,-1.0163,0.976,0.321,0
1.7944,0.896,0.910,3.0757,0.896,0.799,0.7144,0.896,0.916,-0.3168,0.910,0.844,-0.2600,0.910,0.838,4.7204,0.910,0.809,-6.7330,0.910,0.690,-12.7490,0.844,0.810,-1911.6750,0.810,0.819,1.1647,0.838,0.868,1.7702,0.868,0.865,-0.0823,0.809,0.767,-1.4677,0.767,0.683,-1.4115,0.690,0.832,3.3207,0.832,0.791,3.4567,0.799,0.970,-1.2439,0.916,0.454,0
1.9052,0.914,0.890,2.9743,0.914,0.811,0.3299,0.914,0.944,-0.1841,0.890,0.824,-0.3031,0.890,0.865,4.3105,0.890,0.796,-6.1925,0.890,0.430,-12.7724,0.824,0.820,-42.4602,0.820,0.832,1.0413,0.865,0.880,1.8214,0.880,0.885,-0.1634,0.796,0.765,-1.3313,0.765,0.578,-1.4014,0.430,0.828,3.2120,0.828,0.799,3.3988,0.811,0.931,-0.5077,0.944,0.523,0
1.7198,0.846,0.931,2.8745,0.846,0.798,0.6682,0.846,0.978,-0.3159,0.931,0.809,-0.2922,0.931,0.883,4.2962,0.931,0.747,-6.2232,0.931,0.609,-9.2336,0.809,0.757,-943.1039,0.757,0.822,1.0414,0.883,0.875,1.8634,0.875,0.885,-0.0820,0.747,0.758,-0.8379,0.758,0.627,-1.3754,0.609,0.755,2.8483,0.755,0.750,3.2408,0.798,0.954,-0.9896,0.978,0.195,0
1.4187,0.883,0.923,2.6718,0.883,0.794,0.7933,0.883,0.901,-0.3330,0.923,0.844,-0.2619,0.923,0.842,3.8510,0.923,0.759,-6.0917,0.923,0.584,-9.8475,0.844,0.810,-37.6616,0.810,0.802,1.0421,0.842,0.870,1.6433,0.870,0.890,-0.0760,0.759,0.784,-1.0012,0.784,0.518,-1.3490,0.584,0.773,2.4943,0.773,0.753,3.0594,0.794,0.961,-1.0146,0.901,0.332,0
1.8110,0.907,0.877,2.7739,0.907,0.772,0.1762,0.907,0.961,-0.2371,0.877,0.822,-0.2201,0.877,0.880,5.4506,0.877,0.646,-3.7415,0.877,0.398,-9.6625,0.822,0.796,-18.7450,0.796,0.783,1.0011,0.880,0.879,1.3941,0.879,0.857,-0.1646,0.646,0.643,-0.7638,0.643,0.350,-1.3152,0.398,0.644,1.2279,0.644,0.532,3.0819,0.772,0.927,-0.6692,0.961,0.295,0
1.7194,0.848,0.917,2.6764,0.848,0.794,0.6677,0.848,0.982,-0.2517,0.917,0.793,-0.3451,0.917,0.899,3.5181,0.917,0.713,-6.2779,0.917,0.495,-7.7844,0.793,0.770,-35.5932,0.770,0.782,1.0380,0.899,0.906,1.6143,0.906,0.825,-0.3041,0.713,0.709,-0.8749,0.709,0.309,-1.2383,0.495,0.751,1.7479,0.751,0.645,3.0259,0.794,0.957,-0.7474,0.982,0.151,0
1.5439,0.896,0.941,2.6017,0.896,0.778,0.8266,0.896,0.902,-0.3317,0.941,0.832,-0.3023,0.941,0.844,6.1472,0.941,0.615,-4.5710,0.941,0.086,-9.6735,0.832,0.783,-35.8859,0.783,0.814,0.9999,0.844,0.825,1.7591,0.825,0.878,-0.1447,0.615,0.554,-0.4989,0.554,0.206,-0.9759,0.086,0.607,-0.6688,0.607,0.745,2.9991,0.778,0.966,-1.2377,0.902,0.244,0
1.5457,0.920,0.895,2.5773,0.920,0.801,0.3331,0.920,0.941,-0.3313,0.895,0.844,-0.2187,0.895,0.843,4.6191,0.895,0.760,-5.1050,0.895,0.156,-9.4564,0.844,0.823,-34.0815,0.823,0.793,0.9579,0.843,0.848,1.7065,0.848,0.895,-0.0913,0.760,0.755,-0.6831,0.755,0.276,-1.0761,0.156,0.721,0.8918,0.721,0.701,2.9705,0.801,0.937,-0.6540,0.941,0.313,0
1.6902,0.863,0.881,2.5257,0.863,0.811,0.4926,0.863,0.980,-0.2388,0.881,0.835,-0.2180,0.881,0.875,5.0022,0.881,0.783,-3.7516,0.881,0.174,-9.6945,0.835,0.816,-36.0935,0.816,0.782,1.0395,0.875,0.878,1.5319,0.878,0.856,-0.0063,0.783,0.743,-0.4326,0.743,0.347,-1.0431,0.174,0.762,0.1174,0.762,0.741,2.7912,0.811,0.916,-0.4958,0.980,0.180,0
1.7927,0.869,0.912,2.5373,0.869,0.802,0.6651,0.869,0.977,-0.1996,0.912,0.801,-0.2637,0.912,0.890,5.8569,0.912,0.687,-5.9170,0.912,0.342,-7.4309,0.801,0.829,-36.7825,0.829,0.769,1.0005,0.890,0.897,1.6493,0.897,0.840,-0.1012,0.687,0.669,-0.1501,0.669,0.349,-1.0839,0.342,0.666,-0.0980,0.666,0.764,2.8116,0.802,0.959,-1.0019,0.977,0.141,0
1.6997,0.899,0.951,2.4872,0.899,0.778,0.8281,0.899,0.937,-0.2715,0.951,0.805,-0.2617,0.951,0.846,6.4007,0.951,0.575,-4.0429,0.951,0.102,-11.3839,0.805,0.783,-41.6940,0.783,0.824,0.9596,0.846,0.878,1.8224,0.878,0.886,-0.2134,0.575,0.542,-0.1757,0.542,0.217,-0.8372,0.102,0.541,-0.5021,0.541,0.645,2.8107,0.778,0.967,-2.9477,0.937,0.225,0
1.6939,0.940,0.938,2.4875,0.940,0.813,0.3405,0.940,0.915,-0.3459,0.938,0.829,-0.2175,0.938,0.837,5.6348,0.938,0.742,-6.1287,0.938,0.444,-6.6047,0.829,0.819,-39.0128,0.819,0.788,0.9586,0.837,0.848,1.7630,0.848,0.891,-0.1016,0.742,0.723,-0.0554,0.723,0.532,-1.1170,0.444,0.692,0.4495,0.692,0.844,2.8110,0.813,0.943,-1.0185,0.915,0.389,0
1.9741,0.939,0.881,2.4972,0.939,0.804,0.1521,0.939,0.964,-0.2846,0.881,0.842,-0.1664,0.881,0.868,6.5765,0.881,0.711,-4.8611,0.881,0.379,-8.1683,0.842,0.781,-41.3572,0.781,0.794,0.9987,0.868,0.853,1.5891,0.853,0.887,-0.0856,0.711,0.636,0.0644,0.636,0.310,-0.9989,0.379,0.667,-0.3083,0.667,0.809,2.7322,0.804,0.907,-0.5341,0.964,0.258,0
1.9816,0.899,0.874,2.3846,0.899,0.831,0.4246,0.899,0.972,-0.1930,0.874,0.835,-0.2192,0.874,0.876,5.5162,0.874,0.787,-6.8845,0.874,0.622,-9.1479,0.835,0.780,-36.5666,0.780,0.786,0.9604,0.876,0.841,1.5883,0.841,0.872,-0.0070,0.787,0.715,0.1586,0.715,0.687,-1.0647,0.622,0.727,-0.0738,0.727,0.776,2.5835,0.831,0.905,-0.9860,0.972,0.216,0
1.8762,0.898,0.886,2.3325,0.898,0.852,0.5768,0.898,0.963,-0.1997,0.886,0.823,-0.2619,0.886,0.892,4.8034,0.886,0.788,-6.3166,0.886,0.621,-7.1617,0.823,0.785,-18.5322,0.785,0.782,1.0403,0.892,0.870,1.4764,0.870,0.866,-0.0067,0.788,0.743,0.2880,0.743,0.719,-1.0017,0.621,0.748,0.0022,0.748,0.822,2.5955,0.852,0.930,-1.8736,0.963,0.306,0
1.8736,0.905,0.902,2.3310,0.905,0.844,0.7149,0.905,0.958,-0.1906,0.902,0.812,-0.3034,0.902,0.898,5.2592,0.902,0.744,-4.7481,0.902,0.399,-7.0115,0.812,0.786,-34.6087,0.786,0.785,1.0410,0.898,0.873,1.6213,0.873,0.860,-0.2671,0.744,0.680,0.3088,0.680,0.528,-0.9214,0.399,0.714,-0.0836,0.714,0.791,2.5560,0.844,0.952,-2.4812,0.958,0.278,0
1.7731,0.915,0.919,2.3084,0.915,0.844,0.8490,0.915,0.949,-0.1988,0.919,0.814,-0.2626,0.919,0.891,4.6631,0.919,0.775,-6.4897,0.919,0.739,-6.0093,0.814,0.787,-11.3238,0.787,0.794,1.0428,0.891,0.836,1.4471,0.836,0.879,-0.1963,0.775,0.752,0.4295,0.752,0.739,-1.0870,0.739,0.764,-0.1565,0.764,0.781,2.5574,0.844,0.956,-2.9707,0.949,0.312,0
1.8731,0.921,0.932,2.3067,0.921,0.846,0.7180,0.921,0.940,-0.1455,0.932,0.805,-0.3018,0.932,0.882,4.5589,0.932,0.788,-5.6337,0.932,0.765,-8.6181,0.805,0.808,-11.5118,0.808,0.793,1.0005,0.882,0.853,1.5849,0.853,0.873,-0.1968,0.788,0.759,0.2876,0.759,0.733,-1.0818,0.765,0.773,-0.0029,0.773,0.799,2.5564,0.846,0.956,-2.4963,0.940,0.245,0
1.8689,0.913,0.930,2.3059,0.913,0.818,0.7176,0.913,0.940,-0.1522,0.930,0.806,-0.3017,0.930,0.873,3.6245,0.930,0.667,-5.4204,0.930,0.162,-6.9817,0.806,0.823,-8.2953,0.823,0.783,1.0003,0.873,0.869,1.6252,0.869,0.859,-0.0786,0.667,0.668,-0.2605,0.668,0.267,-0.8685,0.162,0.651,-0.4984,0.651,0.688,2.5558,0.818,0.954,-2.9408,0.940,0.188,0
1.7655,0.912,0.907,2.3086,0.912,0.816,0.7175,0.912,0.945,-0.1508,0.907,0.817,-0.2619,0.907,0.890,4.7971,0.907,0.719,-4.9826,0.907,0.384,-6.7764,0.817,0.802,-6.6368,0.802,0.768,1.0030,0.890,0.843,1.6202,0.843,0.864,-0.1982,0.719,0.696,-0.1419,0.696,0.340,-0.9751,0.384,0.715,-0.1029,0.715,0.771,2.5579,0.816,0.954,-2.4723,0.945,0.244,0
1.8729,0.906,0.907,2.3072,0.906,0.792,0.7167,0.906,0.951,-0.1508,0.907,0.813,-0.2622,0.907,0.889,5.0218,0.907,0.693,-3.6579,0.907,0.719,-6.5579,0.813,0.811,-6.4399,0.811,0.792,0.9632,0.889,0.858,1.6226,0.858,0.866,-0.2705,0.693,0.680,-0.2083,0.680,0.375,-1.3927,0.719,0.698,-0.1970,0.698,0.755,2.5957,0.792,0.942,-2.4531,0.951,0.236,0
1.5994,0.892,0.863,2.3257,0.892,0.768,0.5775,0.892,0.960,-0.2010,0.863,0.845,-0.2280,0.863,0.890,5.8478,0.863,0.673,-3.5837,0.863,0.695,-5.4730,0.845,0.841,-5.2110,0.841,0.847,1.0031,0.890,0.892,1.5626,0.892,0.898,-0.2691,0.673,0.656,-0.3334,0.656,0.415,-1.3737,0.695,0.678,-0.2247,0.678,0.683,2.5203,0.768,0.930,-0.5099,0.960,0.150,0
1.6912,0.908,0.861,2.3728,0.908,0.817,0.2914,0.908,0.967,-0.2977,0.861,0.864,-0.1330,0.861,0.884,5.7631,0.861,0.742,-3.6689,0.861,0.661,-5.3080,0.864,0.841,-6.0546,0.841,0.815,0.9591,0.884,0.846,1.6261,0.846,0.877,-0.1639,0.742,0.678,-0.3188,0.678,0.380,-1.4272,0.661,0.725,-0.0017,0.725,0.711,2.6051,0.817,0.894,-0.4845,0.967,0.170,0
1.5995,0.959,0.923,2.3999,0.959,0.811,0.2888,0.959,0.905,-0.2999,0.923,0.835,-0.2263,0.923,0.840,7.8567,0.923,0.754,-5.0060,0.923,0.162,-5.4847,0.835,0.849,-6.4295,0.849,0.803,1.0011,0.840,0.832,1.7532,0.832,0.840,-0.0706,0.754,0.695,-0.0910,0.695,0.239,-1.1519,0.162,0.707,-0.2106,0.707,0.762,2.7091,0.811,0.890,-1.8044,0.905,0.193,0
1.5990,0.937,0.906,2.4625,0.937,0.797,0.8243,0.937,0.891,-0.1084,0.906,0.836,-0.3015,0.906,0.884,5.8826,0.906,0.683,-5.1034,0.906,0.509,-5.1629,0.836,0.812,-14.3029,0.812,0.793,1.0879,0.884,0.878,1.8149,0.878,0.813,-0.0897,0.683,0.673,-0.3660,0.673,0.433,-1.0767,0.509,0.665,0.3359,0.665,0.695,2.7857,0.797,0.929,-2.4701,0.891,0.219,0
1.4596,0.906,0.844,2.5523,0.906,0.833,0.3427,0.906,0.927,-0.2974,0.844,0.876,-0.1387,0.844,0.887,5.7265,0.844,0.777,-5.4758,0.844,0.730,-5.2869,0.876,0.812,-9.0797,0.812,0.830,1.0472,0.887,0.897,2.3228,0.897,0.793,-0.0906,0.777,0.763,-0.3572,0.763,0.777,-1.2645,0.730,0.783,0.1231,0.783,0.751,2.8654,0.833,0.888,-0.5039,0.927,0.259,0
1.5477,0.961,0.911,2.6280,0.961,0.836,0.6018,0.961,0.846,-0.2512,0.911,0.835,-0.2264,0.911,0.836,6.6961,0.911,0.796,-5.6050,0.911,0.701,-6.2975,0.835,0.813,-9.4017,0.813,0.846,1.1815,0.836,0.813,2.2518,0.813,0.827,-0.0879,0.796,0.778,-0.5703,0.778,0.809,-1.2671,0.701,0.772,0.0047,0.772,0.781,3.0836,0.836,0.867,-1.0050,0.846,0.273,0
1.6987,0.902,0.832,2.7965,0.902,0.835,0.6070,0.902,0.912,-0.1993,0.832,0.886,-0.2263,0.832,0.897,7.4869,0.832,0.767,-5.7527,0.832,0.745,-5.4504,0.886,0.787,-15.7187,0.787,0.822,1.1740,0.897,0.845,2.7191,0.845,0.853,-0.1954,0.767,0.723,-0.5398,0.723,0.656,-1.4974,0.745,0.734,0.4516,0.734,0.743,3.2334,0.835,0.879,-0.2599,0.912,0.438,0
1.3411,0.963,0.874,2.8295,0.963,0.778,0.7466,0.963,0.853,-0.2831,0.874,0.880,-0.1017,0.874,0.861,9.7301,0.874,0.711,-5.2176,0.874,0.649,-4.8680,0.880,0.822,-16.0069,0.822,0.858,1.1320,0.861,0.871,2.9832,0.871,0.848,-0.0900,0.711,0.688,-0.9264,0.688,0.527,-1.3435,0.649,0.703,0.7739,0.703,0.603,3.4321,0.778,0.860,-0.4942,0.853,0.263,0
1.8152,0.864,0.854,3.1283,0.864,0.803,0.9821,0.864,0.935,-0.0980,0.854,0.890,-0.2974,0.854,0.891,6.5714,0.854,0.745,-5.9454,0.854,0.714,-5.1803,0.890,0.798,-29.1997,0.798,0.819,1.2638,0.891,0.841,2.7929,0.841,0.872,-0.0844,0.745,0.767,-1.2174,0.767,0.698,-1.5411,0.714,0.777,2.4480,0.777,0.626,3.7239,0.803,0.906,-0.3304,0.935,0.376,0
1.3127,0.941,0.893,3.0540,0.941,0.809,1.3272,0.941,0.850,-0.2823,0.893,0.880,-0.0550,0.893,0.871,8.1582,0.893,0.782,-5.9466,0.893,0.739,-4.2945,0.880,0.858,-32.2291,0.858,0.832,1.1931,0.871,0.859,3.0948,0.859,0.916,-0.0027,0.782,0.782,-1.5733,0.782,0.768,-1.5940,0.739,0.808,2.1892,0.808,0.611,3.7952,0.809,0.904,-0.7948,0.850,0.272,0
1.6209,0.877,0.891,3.3669,0.877,0.827,0.6738,0.877,0.937,-0.0920,0.891,0.905,-0.3128,0.891,0.857,9.3351,0.891,0.767,-5.5087,0.891,0.738,-4.6704,0.905,0.834,-31.8214,0.834,0.881,1.5460,0.857,0.852,3.1027,0.852,0.872,-0.0834,0.767,0.797,-1.7861,0.797,0.764,-1.7093,0.738,0.789,2.5890,0.789,0.740,4.1149,0.827,0.904,-0.2085,0.937,0.406,0
1.3932,0.884,0.909,3.4499,0.884,0.813,2.3917,0.884,0.900,-0.2701,0.909,0.879,-0.1065,0.909,0.853,9.7443,0.909,0.766,-7.1754,0.909,0.761,-5.0194,0.879,0.826,-17.8178,0.826,0.856,1.2890,0.853,0.814,3.9754,0.814,0.879,-0.0819,0.766,0.763,-2.2410,0.763,0.744,-1.9636,0.761,0.796,2.7543,0.796,0.762,4.3065,0.813,0.953,-0.9991,0.900,0.408,0
1.7020,0.921,0.889,3.5846,0.921,0.820,0.9714,0.921,0.908,-0.0879,0.889,0.889,-0.2632,0.889,0.839,8.2822,0.889,0.792,-6.5606,0.889,0.723,-5.5771,0.889,0.863,-660.1531,0.863,0.900,1.5042,0.839,0.870,3.5611,0.870,0.859,-0.0025,0.792,0.796,-2.3120,0.796,0.671,-1.8638,0.723,0.802,2.4956,0.802,0.693,4.4370,0.820,0.914,-0.1806,0.908,0.342,0
1.8295,0.840,0.903,3.8112,0.840,0.830,0.9941,0.840,0.936,-0.2269,0.903,0.882,-0.1007,0.903,0.863,10.3999,0.903,0.756,-5.9541,0.903,0.706,-9.0933,0.882,0.755,-12.3730,0.755,0.854,1.6320,0.863,0.826,3.8890,0.826,0.825,-0.0762,0.756,0.775,-2.3654,0.775,0.764,-1.8254,0.706,0.762,2.3393,0.762,0.703,4.5326,0.830,0.943,-1.0102,0.936,0.491,0
1.8480,0.931,0.915,3.8691,0.931,0.791,1.0076,0.931,0.863,-0.0912,0.915,0.876,-0.1995,0.915,0.812,7.4165,0.915,0.750,-6.0559,0.915,0.735,-7.8442,0.876,0.810,1575.0217,0.810,0.813,1.6830,0.812,0.774,5.5023,0.774,0.811,-0.0724,0.750,0.767,-3.1813,0.767,0.715,-1.8551,0.735,0.741,2.9049,0.741,0.709,4.8067,0.791,0.935,-0.7975,0.863,0.403,0
1.8665,0.877,0.874,4.0282,0.877,0.785,0.6689,0.877,0.919,-0.1731,0.874,0.893,-0.1501,0.874,0.868,8.7566,0.874,0.789,-7.3651,0.874,0.750,-36.4956,0.893,0.810,-37.7990,0.810,0.844,1.8316,0.868,0.818,7.9499,0.818,0.858,-0.0694,0.789,0.786,-2.9995,0.786,0.715,-2.0003,0.750,0.776,3.7071,0.776,0.725,4.9031,0.785,0.914,-1.0053,0.919,0.307,0
1.7903,0.924,0.938,4.0580,0.924,0.786,1.9196,0.924,0.874,-0.0886,0.938,0.854,-0.0946,0.938,0.809,7.8731,0.938,0.805,-7.6038,0.938,0.771,-36.9241,0.854,0.843,-2635.1379,0.843,0.889,2.0017,0.809,0.816,6.6339,0.816,0.900,-0.0019,0.805,0.814,-2.4993,0.814,0.749,-1.9499,0.771,0.759,6.4629,0.759,0.723,5.0311,0.786,0.951,-0.8415,0.874,0.304,0
2.1623,0.877,0.898,4.3286,0.877,0.804,0.6554,0.877,0.954,-0.0871,0.898,0.902,-0.1913,0.898,0.833,8.1495,0.898,0.776,-7.7789,0.898,0.761,-38.9622,0.902,0.841,-2431.4828,0.841,0.861,2.1769,0.833,0.799,10.7810,0.799,0.905,-0.0025,0.776,0.799,-2.5047,0.799,0.751,-2.1111,0.761,0.737,5.0051,0.737,0.738,5.1331,0.804,0.922,-1.2090,0.954,0.357,0
2.0852,0.902,0.936,4.5178,0.902,0.770,0.9928,0.902,0.895,-0.2159,0.936,0.838,-0.0953,0.936,0.825,8.3128,0.936,0.752,-8.4934,0.936,0.827,-34.3984,0.838,0.817,1816.1707,0.817,0.914,2.3339,0.825,0.767,9.1423,0.767,0.877,-0.1314,0.752,0.763,-2.5030,0.763,0.789,-2.1339,0.827,0.734,8.9308,0.734,0.732,5.4351,0.770,0.951,-1.0009,0.895,0.460,0
2.5013,0.871,0.930,4.7772,0.871,0.782,0.4967,0.871,0.965,-0.0467,0.930,0.885,-0.2246,0.930,0.809,9.6743,0.930,0.747,-8.6136,0.930,0.782,-39.8853,0.885,0.843,37.0470,0.843,0.889,3.0726,0.809,0.801,5.9014,0.801,0.852,-0.0014,0.747,0.757,-2.7221,0.757,0.763,-2.3107,0.782,0.737,7.1044,0.737,0.702,5.6683,0.782,0.927,-1.4912,0.965,0.242,0
2.3621,0.910,0.915,4.8871,0.910,0.766,0.8067,0.910,0.906,-0.2155,0.915,0.855,-0.0485,0.915,0.869,8.8694,0.915,0.774,-8.8995,0.915,0.764,-1163.8437,0.855,0.825,861.2317,0.825,0.894,2.7525,0.869,0.796,7.5852,0.796,0.850,-0.0028,0.774,0.773,-2.5713,0.773,0.686,-2.2737,0.764,0.716,8.1832,0.716,0.725,5.7120,0.766,0.933,-1.6441,0.906,0.192,0
3.0940,0.853,0.943,5.2693,0.853,0.783,0.5060,0.853,0.959,-0.0447,0.943,0.863,-0.0457,0.943,0.827,9.2264,0.943,0.759,-9.0170,0.943,0.781,-778.5922,0.863,0.841,36.8751,0.841,0.887,3.0915,0.827,0.798,7.6511,0.798,0.855,-0.0016,0.759,0.768,-2.2976,0.768,0.763,-2.2763,0.781,0.725,8.1951,0.725,0.695,5.9629,0.783,0.918,-2.0257,0.959,0.273,0
3.2238,0.932,0.898,5.4000,0.932,0.735,0.4945,0.932,0.902,-0.0850,0.898,0.864,-0.1310,0.898,0.825,16.2808,0.898,0.711,-8.6928,0.898,0.742,-576.0956,0.864,0.835,31.8954,0.835,0.834,3.3604,0.825,0.810,8.9935,0.810,0.816,-0.0024,0.711,0.699,-4.3474,0.699,0.662,-2.3709,0.742,0.713,6.3353,0.713,0.704,6.1732,0.735,0.863,-3.8117,0.902,0.335,0
3.3709,0.893,0.927,5.6321,0.893,0.802,0.8284,0.893,0.907,-0.1283,0.927,0.837,-0.0443,0.927,0.872,10.9285,0.927,0.732,-8.9609,0.927,0.718,-40.2301,0.837,0.806,18.4393,0.806,0.882,3.2768,0.872,0.766,12.3157,0.766,0.826,-0.0706,0.732,0.711,-3.9131,0.711,0.674,-2.4682,0.718,0.722,7.6666,0.722,0.688,6.6529,0.802,0.884,-3.4287,0.907,0.620,0
3.4596,0.943,0.936,5.7572,0.943,0.797,0.1835,0.943,0.887,-0.0416,0.936,0.876,-0.0437,0.936,0.843,31.4277,0.936,0.743,-8.1180,0.936,0.666,-39.6924,0.876,0.855,12.0381,0.855,0.810,3.5061,0.843,0.803,37.4942,0.803,0.847,-0.0747,0.743,0.695,-6.0241,0.695,0.659,-2.5680,0.666,0.766,5.9374,0.766,0.726,7.1921,0.797,0.858,-2.0056,0.887,0.367,0
3.6396,0.953,0.889,5.9665,0.953,0.809,0.9975,0.953,0.846,-0.0423,0.889,0.845,-0.0875,0.889,0.853,22.1036,0.889,0.735,-9.1868,0.889,0.781,-40.0439,0.845,0.824,11.6885,0.824,0.851,4.2102,0.853,0.846,38.0756,0.846,0.833,-0.0705,0.735,0.696,-6.2711,0.696,0.640,-2.6167,0.781,0.746,7.8599,0.746,0.705,7.6781,0.809,0.911,-1.9837,0.846,0.585,0
3.8874,0.906,0.937,6.2841,0.906,0.759,0.5125,0.906,0.877,-0.0420,0.937,0.843,-0.0431,0.937,0.883,34.1170,0.937,0.716,-9.5134,0.937,0.766,-37.9472,0.843,0.829,18.2402,0.829,0.852,3.8857,0.883,0.782,34278.5000,0.782,0.838,-0.0765,0.716,0.688,-7.5622,0.688,0.700,-2.8089,0.766,0.733,7.0113,0.733,0.742,8.2235,0.759,0.901,-1.7415,0.877,0.410,0
4.5641,0.937,0.927,6.5967,0.937,0.759,1.0107,0.937,0.847,-0.0023,0.927,0.866,-0.0424,0.927,0.850,33.9687,0.927,0.700,-9.1147,0.927,0.731,-39.4708,0.866,0.837,11.7821,0.837,0.811,3.7055,0.850,0.745,-905.9375,0.745,0.860,-0.1420,0.700,0.653,-9.7454,0.653,0.710,-2.8502,0.731,0.722,7.4890,0.722,0.718,8.4972,0.759,0.929,-0.8452,0.847,0.549,0
4.9968,0.849,0.882,6.9593,0.849,0.786,1.6526,0.849,0.926,-0.0411,0.882,0.817,-0.0824,0.882,0.854,36.9658,0.882,0.691,-8.1491,0.882,0.697,-38.0943,0.817,0.792,17.0998,0.792,0.870,3.8890,0.854,0.769,-37.6308,0.769,0.815,-0.0716,0.691,0.663,-10.0332,0.663,0.743,-2.6478,0.697,0.712,10.6746,0.712,0.698,9.0201,0.786,0.963,-1.0091,0.926,0.686,0
5.1699,0.873,0.926,7.0503,0.873,0.738,0.6781,0.873,0.925,-0.0015,0.926,0.841,-0.0019,0.926,0.883,36.3349,0.926,0.706,-9.4376,0.926,0.722,-20.8539,0.841,0.797,17.9826,0.797,0.858,4.3243,0.883,0.801,-17.4243,0.801,0.857,-0.0780,0.706,0.662,-10.1668,0.662,0.731,-2.8007,0.722,0.728,13.6307,0.728,0.708,9.0169,0.738,0.929,-1.0089,0.925,0.491,0
5.1718,0.918,0.923,7.0504,0.918,0.744,1.3079,0.918,0.899,-0.0012,0.923,0.847,-0.0010,0.923,0.865,35.9513,0.923,0.710,-8.5922,0.923,0.682,-20.3195,0.847,0.855,11.3586,0.855,0.823,4.7337,0.865,0.771,-35.5409,0.771,0.867,-0.0824,0.710,0.677,-8.3277,0.677,0.724,-2.8031,0.682,0.733,13.3766,0.733,0.670,9.1077,0.744,0.901,-1.0007,0.899,0.402,0
6.2015,0.895,0.912,7.7330,0.895,0.743,1.4964,0.895,0.914,0.0005,0.912,0.837,-0.0009,0.912,0.846,71.1256,0.912,0.732,-9.3843,0.912,0.806,-13.4120,0.837,0.795,11.4186,0.795,0.897,4.6050,0.846,0.783,-17.7286,0.783,0.854,-0.0696,0.732,0.688,-12.3241,0.688,0.779,-2.8540,0.806,0.741,16.9849,0.741,0.728,9.9141,0.743,0.930,-1.1970,0.914,0.345,0
10.5669,0.847,0.875,8.5484,0.847,0.753,0.7855,0.847,0.955,0.0001,0.875,0.808,-0.0413,0.875,0.846,75.0861,0.875,0.727,-9.5506,0.875,0.810,-19.4801,0.808,0.796,32.8526,0.796,0.878,4.9622,0.846,0.780,-8.9472,0.780,0.806,-0.0710,0.727,0.673,-16.8163,0.673,0.803,-2.9158,0.810,0.739,25.6083,0.739,0.772,9.9885,0.753,0.926,-1.4065,0.955,0.564,0
10.4304,0.864,0.897,7.9645,0.864,0.813,0.3479,0.864,0.945,0.0001,0.897,0.834,-0.0010,0.897,0.873,78.4685,0.897,0.734,-9.6976,0.897,0.793,-19.9063,0.834,0.807,33.2348,0.807,0.867,4.5672,0.873,0.754,-7.2043,0.754,0.804,-0.0709,0.734,0.679,-17.0855,0.679,0.780,-2.9720,0.793,0.746,13.2125,0.746,0.763,9.5603,0.813,0.904,-1.0018,0.945,0.386,0
10.1072,0.875,0.914,8.2700,0.875,0.798,0.5039,0.875,0.937,-0.0002,0.914,0.848,-0.0001,0.914,0.887,76.6453,0.914,0.724,-9.6789,0.914,0.760,-13.3496,0.848,0.835,34.9146,0.835,0.848,5.6798,0.887,0.818,-7.1643,0.818,0.798,-0.0762,0.724,0.674,-12.8196,0.674,0.788,-2.9401,0.760,0.758,26.4011,0.758,0.770,10.0036,0.798,0.888,-0.9878,0.937,0.394,0
14.7878,0.884,0.909,9.7867,0.884,0.768,0.5001,0.884,0.934,0.0002,0.909,0.844,0.0001,0.909,0.887,77.0619,0.909,0.731,-8.7821,0.909,0.747,-13.1929,0.844,0.843,31.7324,0.843,0.869,5.1500,0.887,0.796,-5.6947,0.796,0.804,-0.0009,0.731,0.682,-10.5836,0.682,0.795,-2.8075,0.747,0.755,26.4823,0.755,0.794,11.6285,0.768,0.879,-1.6643,0.934,0.480,0
