-1.0328,0.869,0.691,-7.9634,0.869,0.749,1.9223,0.869,0.859,-1.0015,0.691,0.773,-0.2537,0.691,0.563,-15.8416,0.691,0.556,-35.8033,0.691,0.579,-6.3982,0.773,0.828,0.5150,0.828,0.880,-9.9627,0.563,0.276,0.5592,0.276,0.768,-0.3330,0.556,0.631,11.8642,0.631,0.713,-39.2597,0.579,0.421,72.0921,0.421,0.645,0.8850,0.749,0.000,-0.1693,0.859,0.900,1
-1.0328,0.856,0.693,-7.6942,0.856,0.714,1.9557,0.856,0.875,-1.0040,0.693,0.774,-0.2607,0.693,0.570,-24.3113,0.693,0.571,-42.1604,0.693,0.562,-5.5248,0.774,0.846,0.6051,0.846,0.880,-46.6057,0.570,0.196,0.9386,0.196,0.648,-1.0010,0.571,0.577,34.2481,0.577,0.722,-26.0993,0.562,0.422,-14.2571,0.422,0.618,0.8876,0.714,0.000,-0.1149,0.875,0.902,1
-1.0327,0.869,0.680,-7.9620,0.869,0.742,1.9179,0.869,0.860,-1.4730,0.680,0.772,-0.0176,0.680,0.556,-19.1843,0.680,0.559,-42.1071,0.680,0.592,-6.2244,0.772,0.847,0.5428,0.847,0.868,-7.0318,0.556,0.302,0.5828,0.302,0.799,-0.3375,0.559,0.602,14.1616,0.602,0.713,-52.4197,0.592,0.414,-2684.2750,0.414,0.633,0.8851,0.742,0.000,-0.1606,0.860,0.902,1
-0.9690,0.819,0.715,-6.6319,0.819,0.560,0.8419,0.819,0.953,-0.3343,0.715,0.747,-0.3284,0.715,0.594,9223372036854775808.0000,0.000,0.000,-31.0535,0.715,0.597,9.4781,0.747,0.863,0.2755,0.863,0.898,-29.0260,0.594,0.153,1.2766,0.153,0.508,-0.9612,0.580,0.595,69.6717,0.595,0.670,-11.9208,0.597,0.439,-14.1255,0.439,0.583,0.8853,0.560,0.000,-0.1192,0.953,0.924,1
-1.1042,0.850,0.702,-7.9219,0.850,0.738,1.9306,0.850,0.896,-1.0030,0.702,0.773,-0.5011,0.702,0.602,-24.0282,0.702,0.601,-31.1643,0.702,0.563,-4.4453,0.773,0.842,0.5720,0.842,0.883,-22.6455,0.602,0.276,0.9427,0.276,0.737,-0.9757,0.601,0.617,71.7774,0.617,0.693,-15.5139,0.563,0.475,-12.0565,0.475,0.625,0.8852,0.738,0.000,-0.1660,0.896,0.887,1
-0.7707,0.850,0.738,-5.3517,0.850,0.695,0.8713,0.850,0.942,0.4283,0.738,0.767,0.5959,0.738,0.645,-9.3069,0.738,0.581,-22.4559,0.738,0.572,54.3101,0.767,0.862,0.5408,0.862,0.830,-1.6811,0.645,0.548,-32.1681,0.548,0.565,1.9450,0.581,0.629,23.3545,0.629,0.693,39.0891,0.572,0.423,10.4328,0.423,0.593,0.8850,0.695,0.000,-0.1274,0.942,0.923,1
-0.9069,0.868,0.656,-6.7852,0.868,0.716,1.0060,0.868,0.920,-3.9880,0.656,0.758,-1.9485,0.656,0.474,13831.7000,0.656,0.588,-24.9414,0.656,0.593,5.3943,0.758,0.853,0.4007,0.853,0.869,0.2364,0.474,0.000,0000,000,000,290.6000,0.588,0.616,-23.9476,0.616,0.646,-15.5893,0.593,0.396,2420.0778,0.396,0.646,0.8800,0.716,0.000,-0.1200,0.920,0.899,1
-1.0020,0.870,0.691,-7.9673,0.870,0.742,1.3201,0.870,0.869,-1.5057,0.691,0.769,-0.2582,0.691,0.560,-10.5711,0.691,0.567,-50.7363,0.691,0.627,-17.0892,0.769,0.825,0.5013,0.825,0.911,-8.4896,0.560,0.280,0.4444,0.280,0.764,-1.0117,0.567,0.658,10.4571,0.658,0.690,23539.5000,0.627,0.412,24.5757,0.412,0.623,0.8827,0.742,0.000,-0.1694,0.869,0.898,1
-1.0033,0.923,0.767,-4.9779,0.923,0.650,0.5738,0.923,0.874,-1.9512,0.767,0.750,-1.0459,0.767,0.626,-2.9969,0.767,0.666,-28.9782,0.767,0.789,3.2367,0.750,0.882,-0.2260,0.882,0.890,2.6643,0.626,0.748,-0.2335,0.748,0.903,-0.2006,0.666,0.649,1.4073,0.649,0.768,10.4273,0.789,0.591,1.7034,0.591,0.560,0.9118,0.650,0.000,-0.3134,0.874,0.908,1
-1.1553,0.888,0.719,-6.9300,0.888,0.278,0.2955,0.888,0.924,-2.0688,0.719,0.781,4.0765,0.719,0.595,-3.2360,0.719,0.644,-29.5822,0.719,0.714,4.2324,0.781,0.803,-0.1707,0.803,0.818,3.1977,0.595,0.724,-0.0622,0.724,0.857,-0.4941,0.644,0.660,1.6404,0.660,0.746,12.6173,0.714,0.582,3.0446,0.582,0.654,0.9712,0.278,0.000,-0.3140,0.924,0.885,1
-0.9991,0.863,0.789,-4.1004,0.863,0.751,1.4954,0.863,0.902,-299.9500,0.789,0.799,350.2400,0.789,0.644,-2.0295,0.789,0.619,-25.1260,0.789,0.787,1.6337,0.799,0.812,-0.5897,0.812,0.829,1.5295,0.644,0.759,-0.5777,0.759,0.903,-0.9887,0.619,0.649,0.7101,0.649,0.773,5.8632,0.787,0.499,0.6740,0.499,0.824,0.9174,0.751,0.000,-0.4120,0.902,0.892,1
-1.0014,0.905,0.788,-4.5671,0.905,0.687,0.9927,0.905,0.845,2.1106,0.788,0.778,2.9503,0.788,0.613,-2.4680,0.788,0.657,-30.7320,0.788,0.796,2.3023,0.778,0.904,-0.4481,0.904,0.817,1.7577,0.613,0.747,-0.3326,0.747,0.836,-0.2836,0.657,0.655,0.9811,0.655,0.842,7.6643,0.796,0.526,0.9023,0.526,0.722,0.9118,0.687,0.000,-0.4109,0.845,0.929,1
-1.1015,0.829,0.739,-6.9463,0.829,0.639,1.3884,0.829,0.941,-75.4750,0.739,0.746,149.7500,0.739,0.567,-4.1936,0.739,0.643,-30.7288,0.739,0.632,27.3184,0.746,0.875,0.0247,0.875,0.838,5.4444,0.567,0.793,0.0021,0.793,0.834,-0.4906,0.643,0.624,3.4945,0.624,0.720,22.7200,0.632,0.582,4.4454,0.582,0.748,0.8881,0.639,0.000,-0.4371,0.941,0.959,1
-0.8526,0.826,0.767,-3.3829,0.826,0.773,0.7969,0.826,0.906,2.0474,0.767,0.748,5.9766,0.767,0.615,-1.4888,0.767,0.562,-17.7385,0.767,0.781,1.3807,0.748,0.854,-0.8391,0.854,0.742,1.4183,0.615,0.676,-0.7046,0.676,0.765,-1.2554,0.562,0.663,0.4221,0.663,0.829,3.7970,0.781,0.367,0.3213,0.367,0.832,-3.6176,0.773,0.163,-0.0935,0.906,0.890,1
-1.0953,0.893,0.688,-6.2037,0.893,0.429,0.5736,0.893,0.898,3.0937,0.688,0.759,0.7428,0.688,0.603,-3.8736,0.688,0.624,-34.6601,0.688,0.698,8.9858,0.759,0.785,-0.0724,0.785,0.838,3.5549,0.603,0.792,-0.0313,0.792,0.820,-0.3963,0.624,0.619,2.2812,0.619,0.757,17.3718,0.698,0.515,4.3049,0.515,0.660,0.8903,0.429,0.000,-0.3139,0.898,0.912,1
-1.2059,0.803,0.746,-6.8385,0.803,0.670,1.2335,0.803,0.962,-1.0271,0.746,0.764,-294.4000,0.746,0.553,-4.6860,0.746,0.632,-30.9655,0.746,0.635,27.5435,0.764,0.884,0.1242,0.884,0.852,6.2346,0.553,0.729,0.0698,0.729,0.791,-0.0103,0.632,0.658,4.1635,0.658,0.740,26.6647,0.635,0.573,4.7600,0.573,0.738,0.8931,0.670,0.000,-0.4344,0.962,0.918,1
-1.0339,0.840,0.759,-6.4549,0.840,0.274,0.9942,0.840,0.958,-49.5333,0.759,0.775,1.0404,0.759,0.581,-3.6643,0.759,0.660,106.0338,0.759,0.055,6.1757,0.775,0.926,-0.0955,0.926,0.804,3.4967,0.581,0.750,-0.1190,0.750,0.755,-0.1667,0.660,0.670,1.9709,0.670,0.733,5.8173,0.055,0.554,3.3509,0.554,0.641,0.8937,0.274,0.000,-0.4371,0.958,0.959,1
-0.8524,0.823,0.775,-3.3648,0.823,0.779,0.7975,0.823,0.908,2.0084,0.775,0.737,3.0555,0.775,0.628,-1.5224,0.775,0.563,-17.7746,0.775,0.776,1.3437,0.737,0.854,-0.8384,0.854,0.750,1.3046,0.628,0.677,-0.6922,0.677,0.768,-1.1941,0.563,0.662,0.4144,0.662,0.833,3.9267,0.776,0.370,0.3271,0.370,0.836,-3.5804,0.779,0.162,-0.0935,0.908,0.889,1
-0.9089,0.849,0.770,-3.6887,0.849,0.769,1.9640,0.849,0.933,3.9425,0.770,0.777,4.9643,0.770,0.694,-1.6823,0.770,0.584,-20.9696,0.770,0.775,1.5166,0.777,0.869,-0.8704,0.869,0.748,1.3542,0.694,0.705,-0.6172,0.705,0.763,-1.2014,0.584,0.637,0.5299,0.637,0.804,4.8684,0.775,0.406,0.5094,0.406,0.842,-4.0604,0.769,0.051,-0.3014,0.933,0.846,1
-1.0004,0.904,0.784,-4.3914,0.904,0.716,1.4812,0.904,0.854,-2.0154,0.784,0.801,-1.9939,0.784,0.619,-2.2941,0.784,0.637,-26.2399,0.784,0.784,2.0362,0.801,0.827,-0.5786,0.827,0.905,1.6520,0.619,0.749,-0.4994,0.749,0.844,-0.2856,0.637,0.688,0.8288,0.688,0.808,7.0441,0.784,0.537,0.8558,0.537,0.758,0.9119,0.716,0.000,-0.3872,0.854,0.920,1
-0.9421,0.859,0.774,-3.9217,0.859,0.762,2.2811,0.859,0.922,9223372036854775808.0000,0.000,0.000,195.1444,0.774,0.649,-1.9425,0.774,0.625,-24.1632,0.774,0.776,1.5043,0.804,0.908,-0.7508,0.908,0.852,1.4210,0.649,0.682,-0.5990,0.682,0.788,-0.3345,0.625,0.686,0.6464,0.686,0.778,5.7688,0.776,0.501,0.6506,0.501,0.829,0.9174,0.762,0.000,-0.3879,0.922,0.880,1
-1.0308,0.929,0.778,-4.8313,0.929,0.608,0.8317,0.929,0.867,295.6500,0.778,0.763,2.0085,0.778,0.610,-2.6135,0.778,0.665,-28.0198,0.778,0.792,2.9976,0.763,0.862,-0.3752,0.862,0.824,1.9614,0.610,0.745,-0.3560,0.745,0.783,-0.6593,0.665,0.640,1.1151,0.640,0.802,9.0005,0.792,0.594,1.1630,0.594,0.612,0.9117,0.608,0.000,-0.3761,0.867,0.938,1
-0.8709,0.829,0.763,-3.5497,0.829,0.775,1.9525,0.829,0.935,5.9979,0.763,0.744,-449.0000,0.763,0.604,-1.5911,0.763,0.587,-16.7796,0.763,0.782,1.3938,0.744,0.794,-0.9315,0.794,0.794,1.5013,0.604,0.722,-0.5928,0.722,0.786,-0.3420,0.587,0.645,0.5138,0.645,0.816,4.7916,0.782,0.419,0.4594,0.419,0.840,-3.8154,0.775,0.107,-0.2373,0.935,0.827,1
