6.7706,0.874,0.879,3.0178,0.874,0.798,0.4680,0.874,0.945,-0.0000,0.879,0.819,-0.0007,0.879,0.842,28.1881,0.879,0.783,-3.4705,0.879,0.757,-1.3580,0.819,0.814,16.1492,0.814,0.873,1.3177,0.842,0.817,-3.4593,0.817,0.877,-0.0010,0.783,0.736,-0.5352,0.736,0.767,-1.0286,0.757,0.770,0.8239,0.770,0.716,3.7013,0.798,0.895,-0.9138,0.945,0.710,1
6.7470,0.922,0.935,3.1788,0.922,0.784,0.4747,0.922,0.889,-0.0232,0.935,0.863,-0.0009,0.935,0.885,28.3817,0.935,0.822,-3.5892,0.935,0.774,-1.5897,0.863,0.851,17.7209,0.851,0.875,1.6386,0.885,0.842,-4.0418,0.842,0.841,-0.0001,0.822,0.772,-0.9505,0.772,0.733,-1.0939,0.774,0.811,1.2110,0.811,0.744,3.9204,0.784,0.837,-0.5598,0.889,0.773,1
7.3254,0.898,0.900,3.3791,0.898,0.778,0.1971,0.898,0.898,-0.0004,0.900,0.838,-0.0236,0.900,0.860,28.6971,0.900,0.807,-3.5867,0.900,0.734,-1.7962,0.838,0.801,17.1759,0.801,0.906,1.5091,0.860,0.801,-2.9194,0.801,0.875,-0.0005,0.807,0.760,-0.8291,0.760,0.750,-1.1105,0.734,0.813,1.0501,0.813,0.792,4.0801,0.778,0.869,-0.2275,0.898,0.799,1
7.6201,0.865,0.922,3.4662,0.865,0.783,0.3822,0.865,0.941,-0.0006,0.922,0.865,-0.0230,0.922,0.867,28.7291,0.922,0.801,-3.5493,0.922,0.728,-1.8513,0.865,0.826,17.7048,0.826,0.919,1.4349,0.867,0.845,-2.2589,0.845,0.862,-0.0007,0.801,0.730,-1.3400,0.730,0.736,-1.1890,0.728,0.794,1.2978,0.794,0.765,4.2353,0.783,0.897,-0.4257,0.941,0.728,1
7.0602,0.908,0.925,3.5784,0.908,0.767,0.5623,0.908,0.917,-0.0001,0.925,0.850,-0.0002,0.925,0.884,15361.1282,0.925,0.851,-3.6859,0.925,0.754,-1.9062,0.850,0.805,20.2908,0.805,0.876,1.7462,0.884,0.797,-3.2013,0.797,0.818,-0.0006,0.851,0.780,-1.9050,0.780,0.787,-1.2225,0.754,0.803,1.3424,0.803,0.736,4.4219,0.767,0.849,-0.6714,0.917,0.831,1
8.4692,0.921,0.907,3.7159,0.921,0.751,0.2852,0.921,0.902,0.0002,0.907,0.846,-0.0001,0.907,0.855,551.5736,0.907,0.778,-3.2848,0.907,0.709,-2.0596,0.846,0.873,-4497.7300,0.873,0.907,2.0590,0.855,0.846,-3.7030,0.846,0.833,-0.0004,0.778,0.718,-1.8386,0.718,0.788,-1.1565,0.709,0.773,1.5579,0.773,0.741,4.4805,0.751,0.862,-0.3374,0.902,0.801,1
7.5615,0.855,0.935,3.7206,0.855,0.791,0.4647,0.855,0.951,-0.0225,0.935,0.862,-0.0002,0.935,0.892,33.3656,0.935,0.811,-3.5557,0.935,0.752,-1.9797,0.862,0.841,-2061.9853,0.841,0.908,2.5730,0.892,0.828,-3.2718,0.828,0.850,0.0377,0.811,0.738,-1.9922,0.738,0.822,-1.2018,0.752,0.805,1.6386,0.805,0.739,4.5656,0.791,0.892,-0.9727,0.951,0.742,1
7.9312,0.907,0.889,3.8327,0.907,0.790,0.5614,0.907,0.909,0.0000,0.889,0.828,-0.0005,0.889,0.842,1595.7667,0.889,0.813,-3.5528,0.889,0.750,-2.3035,0.828,0.860,546.3635,0.860,0.868,2.5235,0.842,0.851,-3.4647,0.851,0.817,-0.0359,0.813,0.756,-2.2550,0.756,0.797,-1.2738,0.750,0.774,1.5966,0.774,0.788,4.7291,0.790,0.850,-0.8451,0.909,0.740,1
8.8599,0.897,0.934,3.9467,0.897,0.821,0.2813,0.897,0.923,-0.0007,0.934,0.870,-0.0230,0.934,0.880,497.6639,0.934,0.777,-3.5514,0.934,0.775,-2.3788,0.870,0.849,-2132.3552,0.849,0.909,2.3237,0.880,0.789,-3.9564,0.789,0.820,-0.0003,0.777,0.708,-2.4159,0.708,0.777,-1.2831,0.775,0.762,1.7843,0.762,0.766,5.0134,0.821,0.865,-0.5627,0.923,0.704,1
8.5248,0.886,0.893,3.9956,0.886,0.801,0.6501,0.886,0.922,0.0230,0.893,0.823,-0.0243,0.893,0.833,827.0883,0.893,0.784,-3.7495,0.893,0.754,-2.5885,0.823,0.852,-2035.0273,0.852,0.879,2.2634,0.833,0.820,-3.5713,0.820,0.804,0.0000,0.784,0.725,-2.8664,0.725,0.745,-1.3773,0.754,0.768,1.7423,0.768,0.729,5.1913,0.801,0.850,-0.9749,0.922,0.667,1
17.7342,0.915,0.929,4.3425,0.915,0.802,0.2470,0.915,0.891,-0.0002,0.929,0.857,-0.0003,0.929,0.880,4132.8081,0.929,0.790,-4.1379,0.929,0.742,-2.3818,0.857,0.856,4119.8444,0.856,0.912,2.4499,0.880,0.815,-3.2145,0.815,0.802,-0.0002,0.790,0.747,-3.2188,0.747,0.751,-1.4083,0.742,0.766,1.8362,0.766,0.762,5.5579,0.802,0.844,-0.6950,0.891,0.731,1
17.2461,0.890,0.893,4.5724,0.890,0.793,0.4842,0.890,0.923,0.0003,0.893,0.823,-0.0232,0.893,0.835,36.1545,0.893,0.722,-4.3611,0.893,0.753,-2.2651,0.823,0.828,-482.4218,0.828,0.906,2.6094,0.835,0.785,-4.1849,0.785,0.809,-0.0367,0.722,0.677,-3.0159,0.677,0.705,-1.4550,0.753,0.732,3.0769,0.732,0.754,6.0344,0.793,0.877,-0.9723,0.923,0.803,1
17.9535,0.904,0.887,4.7014,0.904,0.771,0.2449,0.904,0.892,-0.0002,0.887,0.806,-0.0228,0.887,0.858,37.8827,0.887,0.747,-4.9321,0.887,0.796,-2.4504,0.806,0.834,22.2936,0.834,0.893,3.2029,0.858,0.819,-4.2550,0.819,0.827,-0.0003,0.747,0.680,-3.5803,0.680,0.750,-1.5406,0.796,0.752,3.0810,0.752,0.748,6.4587,0.771,0.849,-0.7412,0.892,0.723,1
16.6783,0.908,0.909,4.7415,0.908,0.778,0.5605,0.908,0.887,-0.0005,0.909,0.855,-0.0002,0.909,0.860,40.4892,0.909,0.736,-4.5260,0.909,0.778,-2.8163,0.855,0.841,19.9539,0.841,0.832,3.1526,0.860,0.785,-6.7264,0.785,0.794,-0.0002,0.736,0.675,-4.1894,0.675,0.682,-1.4715,0.778,0.726,3.3145,0.726,0.751,6.2523,0.778,0.851,-0.9847,0.887,0.742,1
18.7240,0.874,0.900,4.8182,0.874,0.765,0.4021,0.874,0.922,0.0002,0.900,0.823,-0.0226,0.900,0.831,4310.8635,0.900,0.756,-4.3441,0.900,0.760,-3.2208,0.823,0.787,9.9889,0.787,0.827,2.6822,0.831,0.763,-5.2444,0.763,0.829,-0.0338,0.756,0.701,-4.0907,0.701,0.691,-1.4629,0.760,0.743,4.0228,0.743,0.711,6.3155,0.765,0.885,-0.9759,0.922,0.753,1
18.6476,0.929,0.889,5.1462,0.929,0.749,0.1941,0.929,0.889,-0.0005,0.889,0.820,-0.0231,0.889,0.862,40.5520,0.889,0.749,-4.4441,0.889,0.758,-2.8839,0.820,0.784,9.9661,0.784,0.855,2.8328,0.862,0.798,-7.2221,0.798,0.835,-0.0007,0.749,0.682,-3.5101,0.682,0.688,-1.4610,0.758,0.758,5.0009,0.758,0.698,7.1765,0.749,0.855,-0.7132,0.889,0.731,1
18.3079,0.926,0.924,5.9570,0.926,0.759,0.4686,0.926,0.869,-0.0006,0.924,0.863,-0.0217,0.924,0.883,1520.4404,0.924,0.757,-4.3060,0.924,0.746,-4.6110,0.863,0.753,7.2533,0.753,0.868,2.8775,0.883,0.795,-10.3808,0.795,0.832,-0.0009,0.757,0.698,-5.8352,0.698,0.670,-1.4252,0.746,0.758,5.0584,0.758,0.736,8.9176,0.759,0.845,-0.8538,0.869,0.776,1
18.0789,0.896,0.924,5.6793,0.896,0.756,0.4858,0.896,0.922,-0.0011,0.924,0.869,-0.0225,0.924,0.847,1673.6995,0.924,0.755,-4.7643,0.924,0.765,-4.6007,0.869,0.781,5.2684,0.781,0.841,2.9005,0.847,0.811,-9.9347,0.811,0.830,-0.0363,0.755,0.711,-9.1801,0.711,0.678,-1.5190,0.765,0.754,7.5387,0.754,0.677,7.8099,0.756,0.882,-1.2809,0.922,0.734,1
18.3655,0.887,0.888,6.0445,0.887,0.768,0.4011,0.887,0.928,-0.0004,0.888,0.845,-0.0465,0.888,0.830,2357.8749,0.888,0.750,-4.5855,0.888,0.770,-5.8957,0.845,0.772,6.4978,0.772,0.872,2.8846,0.830,0.751,-19.1482,0.751,0.865,-0.0009,0.750,0.703,-14.1666,0.703,0.731,-1.4785,0.770,0.753,5.8603,0.753,0.716,8.4044,0.768,0.889,-1.2768,0.928,0.800,1
18.4253,0.900,0.897,6.0991,0.900,0.775,0.2824,0.900,0.919,-0.0228,0.897,0.833,-0.0230,0.897,0.857,41.9195,0.897,0.730,-5.4401,0.897,0.783,-3.8535,0.833,0.740,4.0622,0.740,0.903,2.9555,0.857,0.764,-10.1901,0.764,0.854,-0.0362,0.730,0.673,-9.4580,0.673,0.765,-1.6230,0.783,0.744,5.8564,0.744,0.736,8.4051,0.775,0.881,-0.8516,0.919,0.772,1
17.1086,0.893,0.906,5.7965,0.893,0.767,0.3714,0.893,0.907,-0.0000,0.906,0.843,-0.0005,0.906,0.873,43.0857,0.906,0.714,-5.1856,0.906,0.784,-5.8676,0.843,0.743,6.9804,0.743,0.921,2.8361,0.873,0.794,-10.8038,0.794,0.857,-0.0006,0.714,0.670,-7.1823,0.670,0.785,-1.5935,0.784,0.725,7.3055,0.725,0.751,7.8867,0.767,0.869,-0.7045,0.907,0.745,1
17.3097,0.924,0.918,5.8262,0.924,0.774,0.2812,0.924,0.902,0.0002,0.918,0.860,-0.0001,0.918,0.879,41.7481,0.918,0.715,-5.4920,0.918,0.778,-7.6245,0.860,0.750,10.5322,0.750,0.894,3.2149,0.879,0.803,-20.2567,0.803,0.819,-0.0423,0.715,0.665,-5.9368,0.665,0.828,-1.6709,0.778,0.729,10.0545,0.729,0.770,8.4659,0.774,0.853,-0.7061,0.902,0.760,1
17.7687,0.934,0.932,5.8545,0.934,0.789,0.1950,0.934,0.894,0.0001,0.932,0.877,0.0005,0.932,0.893,43.0910,0.932,0.710,-5.2133,0.932,0.759,-7.4784,0.877,0.776,7.1898,0.776,0.891,2.8374,0.893,0.781,-10.9366,0.781,0.827,-0.0003,0.710,0.663,-9.6789,0.663,0.825,-1.6093,0.759,0.729,14.6781,0.729,0.782,7.9238,0.789,0.855,-0.5712,0.894,0.787,1
17.5046,0.936,0.924,5.5835,0.936,0.771,0.2836,0.936,0.885,0.0225,0.924,0.858,0.0008,0.924,0.893,44.5442,0.924,0.713,-4.5765,0.924,0.704,-5.7580,0.858,0.784,6.6225,0.784,0.869,3.2247,0.893,0.796,-20.2964,0.796,0.819,-0.0391,0.713,0.661,-7.2524,0.661,0.786,-1.5128,0.704,0.727,14.2050,0.727,0.778,7.9209,0.771,0.853,-0.7077,0.885,0.790,1
17.3489,0.931,0.925,5.8531,0.931,0.781,0.2844,0.931,0.884,0.0006,0.925,0.855,0.0007,0.925,0.895,44.1064,0.925,0.721,-4.6278,0.925,0.709,-5.6284,0.855,0.795,6.4788,0.795,0.875,3.2267,0.895,0.804,-19.7195,0.804,0.813,-0.0422,0.721,0.674,-5.7966,0.674,0.793,-1.5427,0.709,0.734,27.4208,0.734,0.797,8.4663,0.781,0.854,-0.5692,0.884,0.784,1
17.8869,0.945,0.925,5.3586,0.945,0.769,0.2827,0.945,0.880,0.0230,0.925,0.855,0.0009,0.925,0.893,44.8440,0.925,0.724,-4.8201,0.925,0.700,-5.6435,0.855,0.783,9.7159,0.783,0.878,3.1413,0.893,0.805,-302.8496,0.805,0.822,-0.0005,0.724,0.679,-7.3715,0.679,0.786,-1.5687,0.700,0.734,28.0954,0.734,0.803,7.4709,0.769,0.861,-0.7040,0.880,0.792,1
195.2314,0.943,0.918,5.5973,0.943,0.772,0.2831,0.943,0.859,0.0235,0.918,0.855,0.0012,0.918,0.897,45.0142,0.918,0.731,-5.2573,0.918,0.700,-4.5056,0.855,0.781,6.4646,0.781,0.882,2.8392,0.897,0.824,-20.4337,0.824,0.870,-0.0004,0.731,0.683,-7.1169,0.683,0.813,-1.6246,0.700,0.750,28.9705,0.750,0.830,7.9949,0.772,0.874,-0.7085,0.859,0.823,1
17.6125,0.941,0.912,5.5980,0.941,0.770,0.2842,0.941,0.854,0.0234,0.912,0.836,0.0010,0.912,0.896,2190.2458,0.912,0.717,-4.8054,0.912,0.691,-5.6134,0.836,0.811,19.7341,0.811,0.858,3.2049,0.896,0.821,-470.6827,0.821,0.859,-0.0000,0.717,0.674,-7.3576,0.674,0.803,-1.5967,0.691,0.739,28.7257,0.739,0.824,7.9576,0.770,0.873,-0.5667,0.854,0.818,1
17.4585,0.945,0.904,5.3517,0.945,0.766,0.2854,0.945,0.850,0.0243,0.904,0.830,0.0008,0.904,0.890,1574.2174,0.904,0.701,-5.2627,0.904,0.724,-5.5862,0.830,0.831,-20.1997,0.831,0.860,2.8469,0.890,0.819,-20.6828,0.819,0.860,0.0455,0.701,0.677,-5.0047,0.677,0.797,-1.6881,0.724,0.728,14.8147,0.728,0.770,7.4805,0.766,0.887,-0.5663,0.850,0.820,1
17.8769,0.940,0.908,5.8624,0.940,0.756,0.3391,0.940,0.847,0.0243,0.908,0.831,0.0008,0.908,0.892,2094.7993,0.908,0.711,-5.0096,0.908,0.723,-4.6248,0.831,0.815,-4619.1974,0.815,0.838,2.8335,0.892,0.826,-20.9465,0.826,0.857,0.0000,0.711,0.676,-4.9158,0.676,0.799,-1.6255,0.723,0.736,14.3072,0.736,0.778,8.5148,0.756,0.890,-0.6925,0.847,0.828,1
17.6665,0.946,0.902,5.8814,0.946,0.740,0.3379,0.946,0.849,0.0244,0.902,0.835,0.0009,0.902,0.880,-27072.1503,0.902,0.709,-5.0084,0.902,0.726,-5.6945,0.835,0.829,-18.9977,0.829,0.835,3.2184,0.880,0.822,-1590.7325,0.822,0.861,0.0421,0.709,0.675,-5.9711,0.675,0.803,-1.6422,0.726,0.730,28.8321,0.730,0.788,9.1394,0.740,0.897,-0.6940,0.849,0.829,1
-16.8705,0.958,0.918,8.3830,0.958,0.813,0.5605,0.958,0.844,0.0002,0.918,0.862,-0.0245,0.918,0.826,-1857.9739,0.918,0.807,-5.8766,0.918,0.844,-9.9758,0.862,0.862,-4.2305,0.862,0.898,3.3753,0.826,0.883,8.7975,0.883,0.896,0.0002,0.807,0.771,2041.8311,0.771,0.853,-1.5585,0.844,0.735,11.1213,0.735,0.837,18.9622,0.813,0.859,-0.3240,0.844,0.875,1
-16.8516,0.957,0.917,8.3761,0.957,0.811,0.6684,0.957,0.844,0.0003,0.917,0.862,-0.0245,0.917,0.825,-2389.5308,0.917,0.808,-5.8754,0.917,0.840,-10.0401,0.862,0.858,-4.2303,0.858,0.897,3.3683,0.825,0.882,8.8268,0.882,0.896,0.0363,0.808,0.773,23.9215,0.773,0.849,-1.5574,0.840,0.737,7.6490,0.737,0.839,18.9434,0.811,0.859,-0.4006,0.844,0.872,1
-17.7098,0.934,0.947,9.0762,0.934,0.810,0.2336,0.934,0.879,-0.0007,0.947,0.876,-0.0233,0.947,0.852,-984.4459,0.947,0.821,-5.8278,0.947,0.844,-10.6591,0.876,0.877,-15.2311,0.877,0.849,3.2954,0.852,0.845,8.7585,0.845,0.909,0.0362,0.821,0.787,-2305.9062,0.787,0.865,-1.5570,0.844,0.743,7.5951,0.743,0.855,18.5395,0.810,0.882,-0.0896,0.879,0.855,1
-16.0557,0.913,0.954,8.9045,0.913,0.817,0.4750,0.913,0.907,-0.0234,0.954,0.864,-0.0010,0.954,0.875,-4841.9817,0.954,0.850,-5.7961,0.954,0.847,-10.4655,0.864,0.921,-4226.4150,0.921,0.875,4.1392,0.875,0.832,15.9465,0.832,0.852,-0.0004,0.850,0.809,-23.7880,0.809,0.884,-1.5361,0.847,0.761,7.3623,0.761,0.863,18.4547,0.817,0.902,-0.4484,0.907,0.813,1
-17.6083,0.955,0.912,8.8584,0.955,0.833,0.4748,0.955,0.847,-0.0239,0.912,0.854,-0.0491,0.912,0.824,2457.4104,0.912,0.848,-6.0378,0.912,0.851,-19.1810,0.854,0.860,1568.0030,0.860,0.928,4.0170,0.824,0.898,8.8630,0.898,0.850,-0.0004,0.848,0.792,-22.3255,0.792,0.903,-1.5738,0.851,0.769,7.4852,0.769,0.904,18.4135,0.833,0.851,-0.4658,0.847,0.873,1
-16.6915,0.903,0.954,8.7115,0.903,0.842,0.3417,0.903,0.904,-0.0247,0.954,0.872,-0.0014,0.954,0.852,2959.0953,0.954,0.825,-5.5002,0.954,0.866,-11.0542,0.872,0.947,54605.0667,0.947,0.895,3.9412,0.852,0.837,17.6574,0.837,0.867,-0.0003,0.825,0.759,-21.9898,0.759,0.907,-1.4946,0.866,0.754,5.5465,0.754,0.885,17.8407,0.842,0.900,-0.1648,0.904,0.833,1
-17.1715,0.956,0.909,8.4001,0.956,0.844,0.4760,0.956,0.852,-0.0252,0.909,0.831,-0.0485,0.909,0.830,2585.3829,0.909,0.812,-5.7084,0.909,0.860,-10.3431,0.831,0.906,18.1497,0.906,0.964,5.2590,0.830,0.891,-425.9390,0.891,0.899,-0.0003,0.812,0.732,-10.1885,0.732,0.880,-1.4851,0.860,0.738,5.3316,0.738,0.862,17.4687,0.844,0.856,-0.4668,0.852,0.864,1
-16.3562,0.897,0.952,9.0021,0.897,0.843,0.4524,0.897,0.907,-0.0248,0.952,0.857,-0.0013,0.952,0.853,3216.4298,0.952,0.834,-5.1477,0.952,0.872,-11.0860,0.857,0.949,17.1533,0.949,0.917,4.8738,0.853,0.861,1038.3146,0.861,0.904,-0.0006,0.834,0.755,-6.6740,0.755,0.863,-1.4426,0.872,0.758,4.1448,0.758,0.869,20.8241,0.843,0.907,-0.2420,0.907,0.825,1
-16.6791,0.962,0.912,8.7656,0.962,0.858,0.5596,0.962,0.843,-0.0254,0.912,0.841,-0.0540,0.912,0.816,29.5838,0.912,0.853,-4.9263,0.912,0.880,-20.5560,0.841,0.892,7.7682,0.892,0.905,4.0289,0.816,0.906,-386.0050,0.906,0.917,-0.0008,0.853,0.774,-3.9648,0.774,0.829,-1.3132,0.880,0.794,5.1864,0.794,0.851,26.5598,0.858,0.861,-0.2145,0.843,0.876,1
-14.3145,0.926,0.959,7.5357,0.926,0.850,0.7807,0.926,0.879,-0.0268,0.959,0.831,-0.0288,0.959,0.867,570.7361,0.959,0.837,-5.1542,0.959,0.865,-10.6082,0.831,0.945,4.3304,0.945,0.883,2.8166,0.867,0.871,-16.8765,0.871,0.971,-0.0012,0.837,0.746,-4.6499,0.746,0.833,-1.4304,0.865,0.783,2.9710,0.783,0.834,19.6805,0.850,0.884,-0.5480,0.879,0.843,1
-3.5056,0.876,0.909,7.0664,0.876,0.886,0.5741,0.876,0.898,0.0932,0.909,0.867,0.1560,0.909,0.882,-3.8613,0.909,0.817,-4.0010,0.909,0.843,-1.4331,0.867,0.957,-14.7781,0.957,0.898,9.0269,0.882,0.881,4.4380,0.881,0.936,0.0015,0.817,0.793,-20.6365,0.793,0.931,-1.9183,0.843,0.760,3.0757,0.760,0.911,12.3379,0.886,0.963,-0.0073,0.898,0.739,0
-3.4976,0.877,0.910,7.6742,0.877,0.867,0.7523,0.877,0.896,0.0885,0.910,0.867,0.1560,0.910,0.883,-3.9308,0.910,0.813,-4.0360,0.910,0.845,-1.5470,0.867,0.958,-14.7202,0.958,0.893,9.2430,0.883,0.880,4.3195,0.880,0.939,0.0399,0.813,0.792,-20.7019,0.792,0.925,-1.9186,0.845,0.756,3.0004,0.756,0.901,14.2895,0.867,0.960,-0.1375,0.896,0.734,0
-2.2589,0.876,0.940,8.2494,0.876,0.903,0.8421,0.876,0.938,0.1967,0.940,0.878,0.0642,0.940,0.870,-3.4267,0.940,0.783,-3.9598,0.940,0.869,-1.3291,0.878,0.933,-8.3914,0.933,0.922,6.6248,0.870,0.810,4.2534,0.810,0.927,0.1190,0.783,0.802,-19.7150,0.802,0.929,-1.8943,0.869,0.800,2.8108,0.800,0.873,14.2356,0.903,0.901,-0.0146,0.938,0.655,0
-1.9393,0.954,0.951,11.4982,0.954,0.866,0.8537,0.954,0.862,0.1558,0.951,0.849,0.1864,0.951,0.828,-3.0913,0.951,0.817,-3.6842,0.951,0.864,-1.2893,0.849,0.904,-5.3616,0.904,0.917,9.4025,0.828,0.876,4.5142,0.876,0.942,0.0409,0.817,0.821,-6.3803,0.821,0.885,-1.9288,0.864,0.820,2.6761,0.820,0.871,27.5877,0.866,0.877,-0.4173,0.862,0.677,0
-1.8473,0.906,0.905,13.0258,0.906,0.846,1.6846,0.906,0.928,0.1573,0.905,0.894,0.1263,0.905,0.853,-2.4419,0.905,0.811,-3.1810,0.905,0.832,-1.2451,0.894,0.943,-2.5413,0.943,0.861,9.8872,0.853,0.804,5.5735,0.804,0.917,0.0429,0.811,0.851,-3.2519,0.851,0.876,-1.6881,0.832,0.830,2.6071,0.830,0.888,82.7187,0.846,0.869,-0.0893,0.928,0.728,0
-1.8473,0.967,0.964,19.1083,0.967,0.848,3.3021,0.967,0.905,0.2177,0.964,0.884,0.1870,0.964,0.821,-2.0098,0.964,0.787,-2.7617,0.964,0.841,-1.2374,0.884,0.942,-2.3290,0.942,0.887,9.7529,0.821,0.880,5.7189,0.880,0.913,0.0522,0.787,0.832,-2.9746,0.832,0.892,-1.4976,0.841,0.800,2.2616,0.800,0.894,-26.1220,0.848,0.902,-0.0002,0.905,0.732,0
-1.6277,0.907,0.897,18.3190,0.907,0.844,2.7982,0.907,0.959,0.1656,0.897,0.888,0.1496,0.897,0.854,-2.0065,0.897,0.777,-2.6326,0.897,0.848,-1.1250,0.888,0.909,-1.9040,0.909,0.943,9.5791,0.854,0.813,5.6459,0.813,0.942,0.2027,0.777,0.827,-2.6033,0.827,0.928,-1.3648,0.848,0.848,2.0129,0.848,0.903,-36.9994,0.844,0.918,-0.0021,0.959,0.577,0
-1.6267,0.963,0.941,23.8304,0.963,0.858,2.2623,0.963,0.910,0.2309,0.941,0.908,0.1971,0.941,0.838,-1.7981,0.941,0.822,-2.5032,0.941,0.867,-1.1938,0.908,0.959,-1.6403,0.959,0.907,18.2647,0.838,0.881,5.7288,0.881,0.910,0.1107,0.822,0.799,-2.1306,0.799,0.924,-1.3129,0.867,0.861,1.9954,0.861,0.866,-18.0975,0.858,0.955,-0.0959,0.910,0.441,0
-1.4771,0.915,0.861,34.1557,0.915,0.859,3.8142,0.915,0.969,0.2315,0.861,0.871,0.1781,0.861,0.817,-1.6472,0.861,0.823,-2.4278,0.861,0.831,-1.0190,0.871,0.921,-1.8157,0.921,0.935,9.2363,0.817,0.821,5.5536,0.821,0.902,0.0517,0.823,0.836,-2.0695,0.836,0.924,-1.4057,0.831,0.822,1.9321,0.822,0.884,-13.9114,0.859,0.906,0.0031,0.969,0.589,0
-1.3160,0.863,0.901,65.9248,0.863,0.877,1.1563,0.863,0.948,0.2645,0.901,0.896,0.1995,0.901,0.866,-1.5728,0.901,0.785,-2.3228,0.901,0.836,-1.0499,0.896,0.923,-1.6327,0.923,0.942,17.9479,0.866,0.884,5.9148,0.884,0.909,0.1023,0.785,0.834,-1.9989,0.834,0.881,-1.2644,0.836,0.834,1.7503,0.834,0.873,-13.3778,0.877,0.971,0.2670,0.948,0.331,0
-1.1325,0.919,0.848,-62.2281,0.919,0.915,1.9461,0.919,0.896,0.3146,0.848,0.838,0.2382,0.848,0.805,-1.4388,0.848,0.800,-2.1715,0.848,0.850,-0.9388,0.838,0.924,-1.8069,0.924,0.880,8.8197,0.805,0.822,5.4845,0.822,0.858,0.2219,0.800,0.808,-1.8586,0.808,0.839,-1.2325,0.850,0.848,1.8049,0.848,0.871,-10.4288,0.915,0.941,0.0118,0.896,0.321,0
-0.9606,0.877,0.885,-14.7479,0.877,0.928,1.3045,0.877,0.934,0.3011,0.885,0.853,0.3148,0.885,0.854,-1.2169,0.885,0.830,-1.8664,0.885,0.850,-0.8036,0.853,0.909,-1.6877,0.909,0.926,6.0753,0.854,0.859,4.4431,0.859,0.906,0.1672,0.830,0.796,-1.8567,0.796,0.803,-1.1540,0.850,0.841,1.8680,0.841,0.888,-7.6257,0.928,0.874,0.0089,0.934,0.417,0
-0.9217,0.938,0.836,-9.5794,0.938,0.931,2.2556,0.938,0.857,0.3168,0.836,0.841,0.3865,0.836,0.812,-1.1563,0.836,0.863,-1.7310,0.836,0.877,-0.8437,0.841,0.951,-1.6226,0.951,0.887,8.6225,0.812,0.823,3.5965,0.823,0.854,0.0579,0.863,0.836,-1.6350,0.836,0.817,-1.1253,0.877,0.845,1.8694,0.845,0.894,-5.2744,0.931,0.904,0.2240,0.857,0.622,0
-0.9628,0.928,0.909,-7.8727,0.928,0.928,3.3927,0.928,0.955,0.3737,0.909,0.846,0.3391,0.909,0.832,-0.9271,0.909,0.858,-1.4880,0.909,0.884,-0.6857,0.846,0.932,-1.8663,0.932,0.910,8.8117,0.832,0.878,3.0766,0.878,0.905,0.0572,0.858,0.857,-2.1718,0.857,0.875,-1.0745,0.884,0.810,1.8098,0.810,0.886,-4.6522,0.928,0.858,0.0894,0.955,0.462,0
-0.9548,0.953,0.875,-7.6719,0.953,0.932,47.9029,0.953,0.901,0.3382,0.875,0.893,0.4759,0.875,0.804,-0.8753,0.875,0.827,-1.4288,0.875,0.907,-0.7334,0.893,0.912,-1.6317,0.912,0.930,4.2147,0.804,0.822,2.5807,0.822,0.855,0.0048,0.827,0.869,-2.0942,0.869,0.848,-0.9930,0.907,0.794,1.6907,0.794,0.912,-4.1159,0.932,0.911,0.2786,0.901,0.590,0
-0.9933,0.949,0.866,-7.1874,0.949,0.923,91.1330,0.949,0.997,0.4121,0.866,0.846,0.3913,0.866,0.841,-0.7900,0.866,0.793,-1.3040,0.866,0.882,-0.6811,0.846,0.931,-1.8152,0.931,0.864,5.7642,0.841,0.853,2.3307,0.853,0.920,0.1115,0.793,0.849,-1.9340,0.849,0.857,-0.9392,0.882,0.803,1.5586,0.803,0.930,-3.6355,0.923,0.881,0.0928,0.997,0.466,0
-0.8446,0.963,0.911,-7.0282,0.963,0.921,312.8429,0.963,0.913,0.3615,0.911,0.886,0.4227,0.911,0.869,-0.8865,0.911,0.810,-1.3748,0.911,0.871,-0.6327,0.886,0.886,-1.8789,0.886,0.914,3.6020,0.869,0.852,2.2534,0.852,0.925,0.1676,0.810,0.834,-1.8759,0.834,0.884,-0.9573,0.871,0.840,1.4415,0.840,0.904,-3.5132,0.921,0.927,0.2261,0.913,0.486,0
-0.6755,0.930,0.855,-6.5065,0.930,0.943,407.1505,0.930,0.993,0.4016,0.855,0.909,0.5611,0.855,0.851,-0.8573,0.855,0.846,-1.3648,0.855,0.869,-0.6549,0.909,0.857,-1.8764,0.857,0.853,3.3675,0.851,0.841,2.1095,0.841,0.886,0.1007,0.846,0.837,-1.8790,0.837,0.878,-0.9794,0.869,0.846,1.4373,0.846,0.927,-3.3027,0.943,0.888,0.1214,0.993,0.715,0
-0.6569,0.977,0.857,-6.3549,0.977,0.932,181.2111,0.977,0.923,0.5563,0.857,0.851,0.3906,0.857,0.895,-0.8129,0.857,0.856,-1.3827,0.857,0.867,-0.6524,0.851,0.891,-2.1013,0.891,0.849,3.0268,0.895,0.862,2.1037,0.862,0.874,0.0550,0.856,0.872,-1.5630,0.872,0.845,-0.9769,0.867,0.819,1.4946,0.819,0.925,-3.2214,0.932,0.937,0.1887,0.923,0.843,0
